"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"tm334788","Yodha","MOVIE","Suraj Singh is addicted to drugs and as a result witnessed his girlfriend being raped in front of his eyes with him being helpless, from here on he vows to put an end to all drug dealers and started to work as a hit man for an underworld don, Daaga also known as Justice Dharmesh Agnihotri. He also meets and make enemy with a lawyer, Karan Srivastav, who is looking for the murderer of his father, journalist Chandrakant. As time proceeds, Suraj and Karan would frequently get into brawls in front of the society to the extent that each of them will now do anything to kill the other. Unknown to both that one person is responsible for there lives being upside down and he is under the veil of respectability - non other than Justice Dharmesh Agnihotri alias Dagga.",1991,"Sin dato",142,"['drama', 'action']","['IN']",0,198,4,"Rahul Rawail",2,1,5,5.29330482472449,"drama","IN",0
"tm192301","Minsara Kanavu","MOVIE","Priya decides that she wants to be a nun, much to the horror of her father and Thomas, the boy who is in love with her. Thomas decides to enlist the help of Deva to change her mind.",1997,"G",145,"['comedy', 'drama', 'romance']","['IN']",0,1212,16,"Rajiv Menon",3,1,14,7.10085190894405,"comedy","IN",0
"tm314602","Dushmani","MOVIE","In order to settle personal scores; two gang leaders, Jai Singh and Oberoi fight for many years in gang-wars. There enmity multiplies when Jai's younger brother, Suraj falls in love with Oberoi's sister, Sapna which forces Suraj and Sapna to elope. Jai then locates the duo and brings them back to try and convince Oberoi to get them marry albeit successful.",1995,"Sin dato",156,"['romance', 'action', 'drama']","['IN']",0,248,8,"Bunty Soorma",3,1,8,5.51745289646471,"romance","IN",0
"ts11","Downton Abbey","SHOW","A chronicle of the lives of the aristocratic Crawley family and their servants in the post-Edwardian era—with great events in history having an effect on their lives and on the British social hierarchy.

",2010,"TV-14",58,"['drama', 'romance', 'european']","['GB']",6,197744,15,"Sin director",3,1,13,12.1947336008602,"drama","GB",0
"ts288536","The Great British Baking Show","SHOW","Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain's best amateur baker.",2010,"TV-PG",57,"['reality', 'european']","['GB']",12,9564,4,"Sin director",2,1,29,9.16586588187435,"reality","GB",0
"ts17156","Arrested Development","SHOW","The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",2003,"TV-MA",28,"['comedy']","['US']",5,297552,10,"Sin director",1,1,20,12.6033476393613,"comedy","US",0
"ts3371","Avatar: The Last Airbender","SHOW","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",2005,"TV-Y7",24,"['scifi', 'family', 'fantasy', 'animation', 'action']","['US']",3,297336,11,"Sin director",5,1,26,12.6026214546566,"scifi","US",0
"ts21511","My Little Pony: Friendship Is Magic","SHOW","""Get your muzzle out of those books and make some friends!"" That's what Princess Celestia tells Twilight Sparkle. She may be the smartest unicorn in Equestria, but Twilight Sparkle gets an ""incomplete"" in friendship. There's more to life than learning magic, after all -- so she goes to Ponyville on a mission to make friends. There she meets five special ponies who take her on exciting adventures and teach her the most powerful magic of all ... the magic of friendship!",2010,"TV-Y7",22,"['scifi', 'animation', 'drama', 'fantasy', 'music', 'comedy', 'family']","['CA', 'US']",9,20708,16,"Sin director",7,2,35,9.93832366737159,"scifi","CA",0
"ts32186","Sonic X","SHOW","Sonic and his friends team up with 12 year old Christopher to collect all the Chaos Emeralds and defeat the evil Dr. Eggman.",2003,"TV-Y7",21,"['action', 'drama', 'thriller', 'animation', 'comedy', 'fantasy', 'family', 'scifi']","['JP']",3,4577,29,"Sin director",8,1,7,8.42901750051251,"action","JP",0
"ts11313","DEATH NOTE","SHOW","Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?",2006,"TV-14",24,"['scifi', 'animation', 'crime', 'drama', 'fantasy', 'thriller']","['JP']",1,302147,3,"Sin director",6,1,10,12.6186722425389,"scifi","JP",0
"tm160815","Charlie and the Chocolate Factory","MOVIE","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005,"PG",106,"['fantasy', 'comedy', 'family']","['GB', 'US', 'AU']",0,465995,50,"Tim Burton",3,3,33,13.05193232938,"fantasy","GB",0
"tm78671","Cleaner","MOVIE","Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.",2007,"R",88,"['thriller', 'crime']","['US']",0,41052,49,"Renny Harlin",2,1,7,10.622619193818,"thriller","US",0
"tm89036","Harold & Kumar Go to White Castle","MOVIE","Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",2004,"R",88,"['comedy']","['US']",0,193053,22,"Danny Leiner",1,1,33,12.1707252214984,"comedy","US",0
"ts2230","America's Next Top Model","SHOW","Aspiring models compete for a chance to break into the business with a panel of judges critiquing their progress throughout the competition.",2003,"TV-14",44,"['reality']","['US']",24,17843,4,"Sin director",1,1,24,9.78942259624815,"reality","US",0
"tm133767","Love Actually","MOVIE","'Love Actually' follows the lives of eight very different couples dealing with their love lives, in various loosely and interrelated tales, all set during a frantic month before Christmas in London, England.",2003,"R",139,"['drama', 'comedy', 'romance']","['GB', 'US']",0,474176,70,"Richard Curtis",3,2,13,13.0693359486957,"drama","GB",0
"tm88738","Closer","MOVIE","Two couples disintegrate when they begin destructive adulterous affairs with each other.",2004,"R",94,"['drama', 'romance']","['GB', 'US']",0,215678,18,"Mike Nichols",2,2,6,12.2815464701968,"drama","GB",0
"tm148270","Something's Gotta Give","MOVIE","Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",2003,"PG-13",128,"['romance', 'drama', 'comedy']","['US']",0,120400,76,"Nancy Meyers",3,1,22,11.6985831174702,"romance","US",0
"tm93055","Grown Ups","MOVIE","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010,"PG-13",102,"['comedy', 'drama', 'european']","['US']",0,247229,31,"Dennis Dugan",3,1,9,12.4180743564255,"comedy","US",0
"tm26897","Quantum of Solace","MOVIE","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008,"PG-13",106,"['thriller', 'action']","['GB', 'US']",0,441023,32,"Marc Forster",2,2,17,12.9968545747169,"thriller","GB",0
"ts22267","Trailer Park Boys","SHOW","Follow the booze-fueled misadventures of three longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park.",2001,"TV-MA",25,"['comedy', 'crime']","['CA']",12,41791,7,"Sin director",2,1,17,10.6404602126361,"comedy","CA",0
"tm29737","Rambo","MOVIE","When governments fail to act on behalf of captive missionaries, ex-Green Beret John James Rambo sets aside his peaceful existence along the Salween River in a war-torn region of Thailand to take action.  Although he's still haunted by violent memories of his time as a U.S. soldier during the Vietnam War, Rambo can hardly turn his back on the aid workers who so desperately need his help.",2008,"R",92,"['thriller', 'action', 'war', 'european']","['US', 'DE']",0,228799,43,"Sylvester Stallone",4,2,5,12.3406035384878,"thriller","US",0
"ts6644","Borgen","SHOW","40-year old political leader Birgitte Nyborg secures her party a landslide victory through her idealism and huge effort, then faces the biggest challenge of her life: how most effectively to use the newly won seats, and how far she is willing to go in order to gain as much influence as possible.",2010,"TV-MA",58,"['drama', 'european']","['DK']",4,23523,16,"Sin director",2,1,6,10.0657764555798,"drama","DK",0
"ts22018","iCarly","SHOW","Watch Carly, Sam, and Freddie, as they try to balance their everyday 8th grade lives with their newfound fame managing and starring in the most awesome show on the web.",2007,"TV-G",26,"['comedy', 'family', 'romance']","['US']",6,38281,5,"Sin director",3,1,6,10.5527350908061,"comedy","US",0
"ts21197","Merlin","SHOW","The unlikely friendship between Merlin, a young man gifted with extraordinary magical powers, and Prince Arthur, heir to the crown of Camelot.",2008,"TV-PG",44,"['action', 'scifi', 'drama', 'fantasy', 'european']","['GB']",5,80138,6,"Sin director",5,1,6,11.2915179059491,"action","GB",0
"tm84613","Hairspray","MOVIE","Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",2007,"PG",117,"['comedy', 'drama', 'romance']","['US', 'GB']",0,128190,149,"Adam Shankman",3,2,9,11.7612766181963,"comedy","US",0
"tm173551","Corpse Bride","MOVIE","Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",2005,"PG",77,"['fantasy', 'romance', 'animation', 'drama', 'family']","['US']",0,265023,16,"Tim Burton",5,1,12,12.4875756669052,"fantasy","US",0
"tm136308","Monster","MOVIE","An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States' first female serial killer.",2003,"R",110,"['crime', 'drama', 'thriller', 'european']","['US']",0,149218,34,"Patty Jenkins",4,1,7,11.9131703044885,"crime","US",0
"ts30313","Offspring","SHOW","An exuberant drama set in Melbourne's Fitzroy, centering on Nina Proudman and her struggle to deal with her fabulously messy family, her hunt for a decent love life and her tendency to overthink and fly off into fantasy.",2010,"Sin dato",44,"['drama', 'comedy']","['AU']",7,4764,7,"Sin director",2,1,9,8.4690528160883,"drama","AU",0
"tm32919","Blood Diamond","MOVIE","An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",2006,"R",143,"['thriller', 'drama']","['US', 'DE']",0,536858,26,"Edward Zwick",2,2,13,13.1934907691811,"thriller","US",0
