"person_id","id","name","character","role"
771840,"tm52815","Amarnath Mukherjee","Stage Show Producer","ACTOR"
91080,"tm52815","Chandrashekhar","Mayor Khandelwal","ACTOR"
2034831,"tm52815","Gauri Verma","Dolly Khandelwal","ACTOR"
468620,"tm52815","Sunil Dhawan","Show Announcer","ACTOR"
2034814,"tm52815","Avtar Singh Gullu","Auctioneer","ACTOR"
487030,"tm52815","Harbans Darshan M. Arora","Man at Auction","ACTOR"
2034837,"tm52815","Tyrone Aviet","Dancer (uncredited)","ACTOR"
199763,"tm52815","Yunus Parvez","Rahim (uncredited)","ACTOR"
216444,"tm52815","Tun Tun","Bride (uncredited)","ACTOR"
1012851,"tm52815","Yasmin","Woman in Crowd (uncredited)","ACTOR"
2034621,"tm52815","Bina","","ACTOR"
2034848,"tm52815","Vee Suri","","ACTOR"
907586,"tm52815","Anjuman","","ACTOR"
147354,"tm52815","Priyanka Upendra","","ACTOR"
483456,"tm52815","Babbar Subhash","","DIRECTOR"
25455,"tm137013","Judith Light","Jeanne White","ACTOR"
14874,"tm137013","Michael Bowen","Harley","ACTOR"
32570,"tm137013","Nikki Cox","Andrea White","ACTOR"
10441,"tm137013","George Dzundza","Dr. Kleiman","ACTOR"
24519,"tm137013","Sarah Jessica Parker","Laura","ACTOR"
15813,"tm137013","Mitchell Ryan","Tom","ACTOR"
13184,"tm137013","Peter Scolari","David Day","ACTOR"
23060,"tm137013","Grace Zabriskie","Gloria White","ACTOR"
22246,"tm137013","George C. Scott","Charles Vaughan Sr.","ACTOR"
399116,"tm137013","Kathy Wagner","Sue Hatch","ACTOR"
478181,"tm137013","Casey Ellison","Heath","ACTOR"
170221,"tm137013","Mark Joy","Charles Vaughan Jr.","ACTOR"
484329,"tm137013","Ryan White","Chad","ACTOR"
1652,"tm137013","Lukas Haas","Ryan White","ACTOR"
1543302,"tm137013","Sue Satoris","Jennifer","ACTOR"
19028,"tm137013","John Herzfeld","","DIRECTOR"
61013,"tm157603","Aamir Khan","Raja Prasad","ACTOR"
61018,"tm157603","Madhuri Dixit","Madhu Mehra","ACTOR"
14177,"tm157603","Saeed Jaffrey","Mr. Mehra","ACTOR"
1345,"tm157603","Anupam Kher","Hazari Prasad","ACTOR"
616428,"tm157603","Padmarani","Savitri Prasad","ACTOR"
68237,"tm157603","Shammi","Malini Mehra","ACTOR"
66216,"tm157603","Deven Verma","Inspector Ghalib","ACTOR"
201243,"tm157603","Adi Irani","Shakti","ACTOR"
68124,"tm157603","Indra Kumar","","DIRECTOR"
173191,"tm151332","Youssef Chahine","Yehia","ACTOR"
332610,"tm151332","Yousra","Nadia","ACTOR"
481761,"tm151332","Hussein Fahmy","Stelio","ACTOR"
140326,"tm151332","Amr Abdul Gelil","Amr","ACTOR"
391527,"tm151332","Hesham Selim","","ACTOR"
138049,"tm151332","Taheya Cariocca","Tahia","ACTOR"
557940,"tm151332","Hoda Soltan","Nadia's mother","ACTOR"
1095845,"tm151332","Rajaa Hussain","","ACTOR"
740561,"tm151332","Seif Abdelrahman","","ACTOR"
361825,"tm151332","Abla Kamel","","ACTOR"
741065,"tm151332","Hassan El Adl","","ACTOR"
1117688,"tm151332","Ahmed El Hariri","","ACTOR"
172478,"tm151332","Menha Batraoui","Gigi","ACTOR"
215652,"tm151332","Tewfik Saleh","","ACTOR"
668881,"tm151332","Zaki Fateen Abdel Wahab","Guindi","ACTOR"
537213,"tm151332","Mohammed Tawfik","","ACTOR"
1528491,"tm151332","Mohamed Fadel","","ACTOR"
223456,"tm151332","Hossam El Din Mostafa","","ACTOR"
217637,"tm151332","Aly Badrakhan","","ACTOR"
1117491,"tm151332","Maher Salim","","ACTOR"
266396,"tm151332","Mohamed Henedi","","ACTOR"
215296,"tm151332","Salah Zulfikar","","ACTOR"
173191,"tm151332","Youssef Chahine","","DIRECTOR"
91626,"tm24110","Nancy McKeon","Nicole Glover","ACTOR"
97421,"tm24110","Valerie Harper","Lynn Glover","ACTOR"
10109,"tm24110","Stephen Macht","Dave Glover","ACTOR"
384675,"tm24110","Tricia Leigh Fisher","Lisa Glover","ACTOR"
30318,"tm24110","Millie Perkins","Helen","ACTOR"
182169,"tm24110","Robert Krantz","Jeff","ACTOR"
33398,"tm24110","Robin Morse","Jenny","ACTOR"
21909,"tm24110","Jack Blessing","Dr. Dorfman","ACTOR"
112903,"tm24110","Marta Kristen","Mona","ACTOR"
270596,"tm24110","Heidi Schooler","Karen","ACTOR"
74677,"tm24110","Molly McClure","Matron","ACTOR"
64193,"tm24110","Gerald Hiken","Dr. Austin","ACTOR"
60208,"tm24110","Fay Hauser","","ACTOR"
83253,"tm24110","Gary Bisig","Gary","ACTOR"
474918,"tm24110","Micah Grant","Kenny","ACTOR"
697346,"tm24110","Nomi Mitty","Mrs. Linden","ACTOR"
911918,"tm24110","William Wintersole","Referee","ACTOR"
95788,"tm24110","Christine Avila","Advocate","ACTOR"
427779,"tm24110","Fred Ponzlov","Art Teacher","ACTOR"
819150,"tm24110","Madeleine Swift","Waitress","ACTOR"
84484,"tm24110","Charles Walker","Security Officer","ACTOR"
466320,"tm24110","Ethel Winant","Professor","ACTOR"
656610,"tm24110","Gloria Camden","Schizophrenic Woman","ACTOR"
260703,"tm24110","Robert Crow","Policeman","ACTOR"
1359095,"tm24110","Art Bradford","Coffee Shop Owner","ACTOR"
1359307,"tm24110","David Blatt","Mental Patient","ACTOR"
454516,"tm24110","Jeff Kizer","Fox","ACTOR"
1359111,"tm24110","Danny McCoy Jr.","Father Baker (uncredited)","ACTOR"
66030,"tm24110","Arthur Allan Seidelman","","DIRECTOR"
38640,"tm348735","Vinod Khanna","Inspector Amar Kaushal","ACTOR"
53154,"tm348735","Dimple Kapadia","Sub-Inspector Rima Kapoor","ACTOR"
64558,"tm348735","Jackie Shroff","Nitin Sinha","ACTOR"
150754,"tm348735","Vinod Mehra","Barrister Shrikant Sharma","ACTOR"
54349,"tm348735","Gulshan Grover","Shiv Saran","ACTOR"
69034,"tm348735","Paresh Rawal","Girja Shankar","ACTOR"
105257,"tm348735","A.K. Hangal","Retired Judge Kapoor","ACTOR"
104975,"tm348735","Shafi Inamdar","D.S.P.","ACTOR"
132269,"tm348735","Roopesh Kumar","Raghunandan","ACTOR"
62784,"tm348735","Sharat Saxena","Bansidhar","ACTOR"
63362,"tm348735","Sushma Seth","Mrs. Kaushal","ACTOR"
459933,"tm348735","Mahavir Shah","Girdhar","ACTOR"
61587,"tm348735","Aanjjan Srivastav","Dr. Abdul Rehman","ACTOR"
464674,"tm348735","Birbal","Chelaramani","ACTOR"
1544152,"tm348735","Bob Christo","Goon","ACTOR"
81473,"tm348735","Sudhir Dalvi","Commissioner of police","ACTOR"
483458,"tm348735","Sonam","Nisha Sharma","ACTOR"
462999,"tm348735","Rajiv Mehra","","DIRECTOR"
55477,"tm371359","Rekha","Meenabai","ACTOR"
63667,"tm371359","Mithun Chakraborty","Shankar","ACTOR"
483455,"tm371359","Mandakini","Madhu","ACTOR"
479866,"tm371359","Moon Moon Sen","Sunita","ACTOR"
818836,"tm371359","Amrit Pal","","ACTOR"
63668,"tm371359","Jeetendra","","ACTOR"
150754,"tm371359","Vinod Mehra","","ACTOR"
68168,"tm371359","Tanuja","","ACTOR"
69039,"tm371359","Jagdeep","","ACTOR"
54349,"tm371359","Gulshan Grover","","ACTOR"
132269,"tm371359","Roopesh Kumar","","ACTOR"
61586,"tm371359","Ila Arun","","ACTOR"
143403,"tm371359","Tej Sapru","","ACTOR"
199763,"tm371359","Yunus Parvez","","ACTOR"
69035,"tm371359","Javed Khan","","ACTOR"
162758,"tm371359","Praveena","","ACTOR"
464674,"tm371359","Birbal","","ACTOR"
434349,"tm371359","Mohan Choti","","ACTOR"
62784,"tm371359","Sharat Saxena","","ACTOR"
196795,"tm371359","Mahesh","","ACTOR"
837698,"tm371359","Shreechand Makhija","","ACTOR"
837699,"tm371359","Sukhminder","","ACTOR"
434193,"tm371359","Umesh Mehra","","DIRECTOR"
462999,"tm419052","Rajiv Mehra","","DIRECTOR"
10440,"tm11556","Sharon Stone","Ellen 'The Lady'","ACTOR"
15098,"tm11556","Gene Hackman","John Herod","ACTOR"
1574,"tm11556","Russell Crowe","Cort","ACTOR"
1641,"tm11556","Leonardo DiCaprio","Fee Herod 'The Kid'","ACTOR"
9265,"tm11556","Tobin Bell","Dog Kelly","ACTOR"
12079,"tm11556","Roberts Blossom","Doc Wallace","ACTOR"
32102,"tm11556","Kevin Conway","Eugene Dred","ACTOR"
5198,"tm11556","Keith David","Sgt. Clay Cantrell","ACTOR"
9719,"tm11556","Lance Henriksen","Ace Hanlon","ACTOR"
19272,"tm11556","Pat Hingle","Horace","ACTOR"
3186,"tm11556","Gary Sinise","Marshall","ACTOR"
8130,"tm11556","Mark Boone Junior","Scars","ACTOR"
37668,"tm11556","Olivia Burnette","Katie","ACTOR"
589115,"tm11556","Fay Masterson","Mattie Silk","ACTOR"
26062,"tm11556","Raynor Scheine","Ratsy","ACTOR"
36499,"tm11556","Woody Strode","Charlie Moonlight","ACTOR"
10830,"tm11556","Scott Spiegel","Gold Teeth Man","ACTOR"
471212,"tm11556","Jonothon Gill","Spotted Horse","ACTOR"
6457,"tm11556","Sven-Ole Thorsen","Gutzon","ACTOR"
14613,"tm11556","Lennie Loftin","Foy","ACTOR"
619707,"tm11556","Stacy Linn Ramsower","Young Ellen (as Stacey Ramsower)","ACTOR"
81791,"tm11556","Jerry Swindall","Blind Boy","ACTOR"
635140,"tm11556","Matthew Gold","Foy's Boy","ACTOR"
1586177,"tm11556","Arturo Gastelum","Carlos Montoya","ACTOR"
1585493,"tm11556","David Cornell","Simp Dixon","ACTOR"
2144425,"tm11556","Josef Rainer","Virgil Sparks","ACTOR"
1569762,"tm11556","Tony Lee Boggs","Zeb","ACTOR"
493126,"tm11556","Scott Ryder","Gunfighter","ACTOR"
10853,"tm11556","Timothy Patrick Quill","Man in Bar","ACTOR"
1585584,"tm11556","Solomon Abrams","Man on Veranda","ACTOR"
1585781,"tm11556","Butch Molina","Saloon Patron","ACTOR"
1585741,"tm11556","Oliver Dear","Young Herod's Man","ACTOR"
31752,"tm11556","Mick Garris","Young Herod's Man","ACTOR"
64371,"tm11556","Greg Goossen","Young Herod's Man","ACTOR"
26828,"tm11556","John Cameron","Bordello Swell","ACTOR"
196680,"tm11556","Ruben Angelo","Teenager (uncredited)","ACTOR"
647242,"tm11556","James Cotner","Townsman (uncredited)","ACTOR"
6591,"tm11556","Sam Raimi","","DIRECTOR"
28162,"ts21223","Rica Matsumoto","Satoshi (voice)","ACTOR"
28164,"ts21223","Ikue Otani","Pikachu (voice)","ACTOR"
96460,"ts21223","Daiki Yamashita","Gou (voice)","ACTOR"
45308,"ts21223","Kenyu Horiuchi","Narrator (voice)","ACTOR"
22311,"ts34435","Koichi Yamadera","Spike Spiegel / Ein (voice)","ACTOR"
28180,"ts34435","Unsho Ishizuka","Jet Black (voice)","ACTOR"
28166,"ts34435","Megumi Hayashibara","Faye Valentine (voice)","ACTOR"
93017,"ts34435","Aoi Tada","Edward Wong Hau Pepelu Tivruski IV (voice)","ACTOR"
19021,"ts20927","Avery Brooks","Benjamin Sisko","ACTOR"
3842,"ts20927","Nana Visitor","Kira Nerys","ACTOR"
4496,"ts20927","Colm Meaney","Miles O'Brien","ACTOR"
3827,"ts20927","Michael Dorn","Worf","ACTOR"
15818,"ts20927","Alexander Siddig","Julian Bashir","ACTOR"
90078,"ts20927","Cirroc Lofton","Jake Sisko","ACTOR"
35261,"ts20927","Armin Shimerman","Quark","ACTOR"
522,"ts20927","René Auberjonois","Odo","ACTOR"
90079,"ts20927","Nicole de Boer","Ezri Dax","ACTOR"
90081,"ts20927","Mark Allen Shepherd","Morn","ACTOR"
9303,"tm192405","Ethan Hawke","Vincent Freeman","ACTOR"
5389,"tm192405","Uma Thurman","Irene Cassini","ACTOR"
4517,"tm192405","Jude Law","Jerome Eugene Morrow","ACTOR"
9304,"tm192405","Alan Arkin","Detective Hugo","ACTOR"
9306,"tm192405","Loren Dean","Adult Anton Freeman","ACTOR"
9305,"tm192405","Gore Vidal","Director Josef","ACTOR"
8689,"tm192405","Tony Shalhoub","""German""","ACTOR"
1050,"tm192405","Ernest Borgnine","Caesar","ACTOR"
12527,"tm192405","Blair Underwood","Geneticist","ACTOR"
5873,"tm192405","Xander Berkeley","Dr. Lamar","ACTOR"
9308,"tm192405","Jayne Brook","Marie Freeman","ACTOR"
9307,"tm192405","William Lee Scott","Young Anton Freeman","ACTOR"
9309,"tm192405","Una Damon","Head Nurse","ACTOR"
3293,"tm192405","Elias Koteas","Antonio Freeman","ACTOR"
11691,"tm192405","Maya Rudolph","Delivery Nurse","ACTOR"
40557,"tm192405","Elizabeth Dennehy","Preschool Teacher","ACTOR"
22995,"tm192405","Mason Gamble","Vincent Freeman - Boy","ACTOR"
971263,"tm192405","Vincent Nielson","Anton Freeman - Boy","ACTOR"
74859,"tm192405","Chad Christ","Vincent Freeman - Teen","ACTOR"
971360,"tm192405","Clarence Graham","Personnel Officer","ACTOR"
971358,"tm192405","Carlton Benbry","Gattaca Hoover","ACTOR"
971359,"tm192405","Grace Sullivan","Sequencing Customer","ACTOR"
17121,"tm192405","Ken Marino","Sequencing Technician","ACTOR"
396292,"tm192405","Cynthia Martells","Cavendish","ACTOR"
173952,"tm192405","Gabrielle Reece","Gattaca Trainer","ACTOR"
11230,"tm192405","Dean Norris","Cop on the Beat","ACTOR"
32867,"tm192405","Russell Milton","Gattaca Detective","ACTOR"
463157,"tm192405","George Marshall Ruge","Beaten Detective","ACTOR"
971478,"tm192405","Steve Bessen","Blood Test Detective","ACTOR"
9792,"tm192405","Lindsey Ginter","Mission Commander","ACTOR"
7265,"tm192405","Greg Sestero","Gattacan Citizen","ACTOR"
9310,"tm192405","Andrew Niccol","","DIRECTOR"
19704,"ts21567","Lauren Graham","Lorelai Gilmore","ACTOR"
5259,"ts21567","Alexis Bledel","Rory Gilmore","ACTOR"
14219,"ts21567","Scott Patterson","Luke Danes","ACTOR"
4476,"ts21567","Melissa McCarthy","Sookie St. James","ACTOR"
73463,"ts21567","Keiko Agena","Lane Kim","ACTOR"
89795,"ts21567","Yanic Truesdale","Michel Gerard","ACTOR"
4099,"ts21567","Edward Herrmann","Richard Gilmore","ACTOR"
31155,"ts21567","Kelly Bishop","Emily Gilmore","ACTOR"
369664,"ts22193","Daniel DeSanto","","ACTOR"
77914,"ts22193","Stuart Stone","","ACTOR"
32507,"ts22193","Erica Luttrell","","ACTOR"
23244,"ts22193","Malcolm-Jamal Warner","The Producer","ACTOR"
59814,"ts22193","Danny Tamberelli","","ACTOR"
21032,"ts22193","Lily Tomlin","Ms. Valerie Frizzle","ACTOR"
529,"ts22193","Frank Welker","","ACTOR"
6640,"ts22193","Whoopi Goldberg","","ACTOR"
93576,"ts22193","Susan Blu","","ACTOR"
158,"ts22193","Edward James Olmos","Mr. Ramon","ACTOR"
97271,"ts22193","Andre Ottley-Lorant","","ACTOR"
5733,"tm54903","Kevin Bacon","Sergeant Ray Duquette","ACTOR"
13138,"tm54903","Matt Dillon","Sam Lombardo","ACTOR"
907,"tm54903","Neve Campbell","Suzie Toller","ACTOR"
8791,"tm54903","Denise Richards","Kelly Van Ryan","ACTOR"
6564,"tm54903","Theresa Russell","Sandra Van Ryan","ACTOR"
1676,"tm54903","Bill Murray","Kenneth Bowden","ACTOR"
53586,"tm54903","Daphne Rubin-Vega","Detective Gloria Perez","ACTOR"
16486,"tm54903","Robert Wagner","Tom Baxter","ACTOR"
58010,"tm54903","Carrie Snodgress","Ruby","ACTOR"
82952,"tm54903","Jeff Perry","District Attorney Bryce Hunter","ACTOR"
33351,"tm54903","Eduardo Yáñez","Frankie Condo","ACTOR"
82953,"tm54903","Jennifer Taylor","Barbara Baxter","ACTOR"
82954,"tm54903","Cory Pendergast","Jimmy Leach","ACTOR"
24359,"tm54903","Marc Macaulay","Walter","ACTOR"
21322,"tm54903","Toi Svane Stepp","Nicole","ACTOR"
18660,"tm54903","Dennis Neal","Art Maddox","ACTOR"
21323,"tm54903","Diane Adams","School Secretary","ACTOR"
21324,"tm54903","Paulo Benedeti","Kirk","ACTOR"
82955,"tm54903","Ted Bartsch","Bailiff","ACTOR"
82956,"tm54903","Leonor Anthony","Ken's Secretary","ACTOR"
14064,"tm54903","Antoni Corone","Police Chief","ACTOR"
82958,"tm54903","Robert Deacon","Prisoner","ACTOR"
82957,"tm54903","Anthony Giaimo","Dave","ACTOR"
82960,"tm54903","Manny Suarez","Georgie","ACTOR"
82959,"tm54903","Janet Bushor","Barmaid","ACTOR"
82961,"tm54903","Gina LaMarca","Hooker","ACTOR"
82962,"tm54903","Nancy Duerr","Reporter #1","ACTOR"
82963,"tm54903","Margo Peace","Reporter #2","ACTOR"
82965,"tm54903","Keith Wilson","Reporter #3","ACTOR"
82964,"tm54903","Nelson Oramas","Policeman #1","ACTOR"
21326,"tm54903","Michael Dean Walker","Policeman #2","ACTOR"
21327,"tm54903","Jesse Muson","Policeman #3","ACTOR"
21328,"tm54903","Kimberly Lamaze","Policewoman #1","ACTOR"
21329,"tm54903","Rebecca White","Policewoman #2","ACTOR"
845484,"tm54903","Victoria Bass","Judge","ACTOR"
330644,"tm54903","Laurie Wallace","Bikini Girl (uncredited)","ACTOR"
21330,"tm54903","John McNaughton","","DIRECTOR"
2929,"tm191772","Brad Pitt","Heinrich Harrer","ACTOR"
20197,"tm191772","Jamyang Jamtsho Wangchuk","Dalai Lama, 14 Years Old","ACTOR"
4250,"tm191772","David Thewlis","Peter Aufschnaiter","ACTOR"
7040,"tm191772","BD Wong","Ngawang Jigme","ACTOR"
19350,"tm191772","Mako","Kungo Tsarong","ACTOR"
599774,"tm191772","Lhakpa Tsamchoe","Pema Lhaki","ACTOR"
20198,"tm191772","Ingeborga Dapkūnaitė","Ingrid Harrer","ACTOR"
20200,"tm191772","Duncan Fraser","British Officer","ACTOR"
20201,"tm191772","Danny Denzongpa","Regent","ACTOR"
20202,"tm191772","Victor Wong","Chinese 'Amban'","ACTOR"
1100947,"tm191772","Jetsun Pema","Great Mother","ACTOR"
1100949,"tm191772","Ama Ashe Dongtse","Tashi","ACTOR"
1849604,"tm191772","Sonam Wangchuk","Dalai Lama, 8 Years Old","ACTOR"
7313,"tm191772","Ric Young","General Chang Jing Wu","ACTOR"
1100843,"tm191772","Ngawang Chojor","Lord Chamberlain (as Ven. Ngawang Chojor)","ACTOR"
397761,"tm191772","Benedick Blythe","Nazi Official","ACTOR"
1100842,"tm191772","Tom Raudaschl","Lutz Chicken","ACTOR"
1100847,"tm191772","Wolfgang Tonninger","Hans Lobenhoffer","ACTOR"
1100849,"tm191772","Samdup Dhargyal","The Garpon","ACTOR"
1100835,"tm191772","Chemchok","Garpon's Agent","ACTOR"
1100848,"tm191772","Tenzin Jangchub","Declaration Monk Official (as Ven. Tenzin Jangschub)","ACTOR"
1100837,"tm191772","Angphurba Sherpa","Tibetan General (as Major Angphurba Sherpa)","ACTOR"
1100846,"tm191772","Tsering Wangdue","Burly Guide","ACTOR"
1100844,"tm191772","Yama Ngudup Cheshatsang","Burly Guide","ACTOR"
1100845,"tm191772","Kalsang Dhundop Lungtok","Vendor Ice-Skates","ACTOR"
1100850,"tm191772","Sonam Bidhartsang","Jacket Vendor","ACTOR"
1100955,"tm191772","Lama Champa Tsondu","Watch Vendor","ACTOR"
1100954,"tm191772","Geshe Lobsang Nyma","Ling Rinpoche","ACTOR"
1100953,"tm191772","Geshe Yeshi Tsultrim","Trijang Rinpoche","ACTOR"
1100961,"tm191772","Lama Champa Chandu","Dalai Lama's Room Attendant","ACTOR"
1100960,"tm191772","Pemba Norbu Sherpa","Young Sherpa","ACTOR"
1100959,"tm191772","Karma Apo-Tsang","Messenger to Great Mother","ACTOR"
1100958,"tm191772","Ngawang Tenzingyatso","Jokhang Monk Official (as Ven. Ngawang Tenzin Gyatso)","ACTOR"
1100950,"tm191772","Choeden Tsering","Military Instructor","ACTOR"
1100951,"tm191772","Lama Jampa Lekshe","Monk Head of Security","ACTOR"
1100952,"tm191772","Lama Thupten Nugdup","Head of Security's Aide","ACTOR"
1849877,"tm191772","Sebastian Zevalia","Younger Rolf Harrer","ACTOR"
467984,"tm191772","Philipp Kriechbaum","Older Rolf Harrer","ACTOR"
1100859,"tm191772","Lobsang Gendun Rinpoche","Tibetan","ACTOR"
1100860,"tm191772","Tenzin Gyaltsen Rinpoche","Tibetan","ACTOR"
1100858,"tm191772","Sharpa Tulku Rinpoche","Tibetan","ACTOR"
1100861,"tm191772","Zongra Tulku Rinpoche","Tibetan","ACTOR"
20203,"tm191772","Jean-Jacques Annaud","","DIRECTOR"
3036,"tm191848","Keanu Reeves","Kevin Lomax","ACTOR"
9198,"tm191848","Al Pacino","John Milton","ACTOR"
1737,"tm191848","Charlize Theron","Mary Ann Lomax","ACTOR"
11983,"tm191848","Jeffrey Jones","Eddie Barzoon","ACTOR"
28493,"tm191848","Judith Ivey","Alice Lomax","ACTOR"
6450,"tm191848","Connie Nielsen","Christabella Andreoli","ACTOR"
4769,"tm191848","Craig T. Nelson","Alexander Cullen","ACTOR"
13757,"tm191848","Tamara Tunie","Mrs. Jackie Heath","ACTOR"
7281,"tm191848","Ruben Santiago-Hudson","Leamon Heath","ACTOR"
18341,"tm191848","Debra Monk","Pam Garrety","ACTOR"
591200,"tm191848","Vyto Ruginis","Mitch Weaver","ACTOR"
14013,"tm191848","Laura Harrington","Melissa Black","ACTOR"
81091,"tm191848","Pamela Gray","Mrs. Diana Barzoon","ACTOR"
14327,"tm191848","George Wyner","Meisel","ACTOR"
2169,"tm191848","Chris Bauer","Lloyd Gettys","ACTOR"
81076,"tm191848","Connie Embesi","Mrs. Bernice Gettys","ACTOR"
81077,"tm191848","Jonathan Cavallary","Gettys' Son","ACTOR"
17800,"tm191848","Heather Matarazzo","Barbara","ACTOR"
23015,"tm191848","Murphy Guyer","Barbara's Father","ACTOR"
23748,"tm191848","Leo Burmester","Florida Prosecutor","ACTOR"
16782,"tm191848","Bill Moor","Garson Deeds (Florida Judge)","ACTOR"
30742,"tm191848","Neal Jones","Larry (Florida Reporter)","ACTOR"
81078,"tm191848","Eddie Aldridge","Florida Bailiff","ACTOR"
81079,"tm191848","Mark Deakins","Florida Lawyer","ACTOR"
81080,"tm191848","Rony Clanton","Junkie in Harlem","ACTOR"
81081,"tm191848","George O. Gore II","Boy in Harlem","ACTOR"
67084,"tm191848","Alan Manson","Judge Sklar","ACTOR"
81082,"tm191848","Brian Poteat","Pie Face","ACTOR"
81083,"tm191848","Daniel Oreskes","Arnold (Metro Assistant District Attorney)","ACTOR"
5020,"tm191848","Kim Chan","Chinese Man","ACTOR"
596632,"tm191848","Caprice Benedetti","Menage A Trois Woman","ACTOR"
63330,"tm191848","Don King","Himself","ACTOR"
32901,"tm191848","Ray Garvey","Fight Fan","ACTOR"
20284,"tm191848","Rocco Musacchia","Fight Fan","ACTOR"
37670,"tm191848","Susan Kellermann","Joyce Rensaleer","ACTOR"
4053,"tm191848","James Saito","Takaori Osumi","ACTOR"
14182,"tm191848","Harsh Nayyar","Parvathi Resh","ACTOR"
81085,"tm191848","Mohammed Ghaffari","Bashir Toabal","ACTOR"
81086,"tm191848","Nicki Cochrane","Multi-Lingual Party Guest","ACTOR"
81087,"tm191848","Fenja Klaus","Female #1","ACTOR"
81088,"tm191848","Gino Lucci","Limo Driver","ACTOR"
22620,"tm191848","Novella Nelson","Botanica Woman","ACTOR"
8283,"tm191848","Vincent Laresca","Big Guy #1","ACTOR"
81089,"tm191848","Benny Nieves","Big Guy #2","ACTOR"
81090,"tm191848","Franci Leary","Babs Coleman","ACTOR"
28743,"tm191848","Monica Keena","Alessandra Cullen","ACTOR"
466084,"tm191848","Gloria Lynne Henry","Tiffany","ACTOR"
31421,"tm191848","Paul Benedict","Walter Krasna (uncredited)","ACTOR"
3881,"tm191848","Delroy Lindo","Phillipe Moyez","ACTOR"
17855,"tm191848","Taylor Hackford","","DIRECTOR"
340,"ts25252","Megumi Ogata","Yugi Mutou","ACTOR"
30768,"ts25252","Toshiyuki Morikawa","Katsuya Jonouchi","ACTOR"
14002,"ts25252","Hikaru Midorikawa","Seto Kaiba","ACTOR"
30775,"ts25252","Yumi Kakazu","Anzu Mazaki","ACTOR"
123541,"ts25252","Ryotaro Okiayu","Hiroto Honda","ACTOR"
